9050607086,7317810,"2022-07-30 15:24:23",1,"10x10,10x10,10x10",3755,13.33,2022-07-30,32,"Dumbbell Lateral Raise",1330,540,1659194350,"9,0,0"
9050676734,7317810,"2022-07-30 15:33:59",1,"23x8,23x8,23x8",3756,29.13,2022-07-30,31,"Dumbbell Incline Bench Press",1325,540,1659194875,"7,0,0"
9112373660,7317810,"2022-08-08 15:02:22",1,"60x8,60x8,60x8",3757,76,2022-08-08,2,"Barbell Bench Press",1301,541,1659967844,"1,0,15"
9112783965,7317810,"2022-08-08 14:56:47",1,"140x10,140x10,140x10",3758,186.66,2022-08-08,145,"Standing Calf Raises",1305,541,1659968530,"2,1,0"
9112492647,7317810,"2022-08-08 15:02:22",1,"170x10,175x10,175x10",3759,233.33,2022-08-08,132,"Leg Press",1326,541,1659968673,"6,2,0"
9112603771,7317810,"2022-08-08 14:39:19",1,"40x10,40x10,40x10",3760,53.33,2022-08-08,86,"Wide Grip Lat Pulldown",1302,541,1659969211,"4,1,0"
9112657496,7317810,"2022-08-08 14:46:52",1,"56x10,56x10,56x10",3761,74.66,2022-08-08,199,"Barbell Romanian Deadlift",1337,541,1659969657,"1,0,3"
9112707664,7317810,"2022-08-08 14:53:47",1,"10x8,10x8,10x8",3762,12.66,2022-08-08,24,Dip,1304,541,1659970144,"2,0,0"
9112788784,7317810,"2022-08-08 15:02:22",1,"10x10,10x10,10x9",3763,13.33,2022-08-08,100,"Dumbbell Bicep Curl",1306,541,1659970692,"0,0,0"
9152831224,7317810,"2022-08-13 13:19:23",1,"125x5,125x5,125x5",3764,145.83,2022-08-13,93,"Barbell Deadlift",1312,542,1660396162,"2,1,2"
9153006399,7317810,"2022-08-13 13:32:31",1,"35x8,35x8,35x8",3765,44.33,2022-08-13,453,"Barbell Military Press",1355,542,1660397143,"5,2,3"
9153107228,7317810,"2022-08-13 13:40:15",1,"20x12,20x12,20x12",3766,28,2022-08-13,355,"T Bar Prone Row",1315,542,1660397677,"1,2,3"
9153144243,7317810,"2022-08-13 13:46:49",1,"80x12,80x12,80x12",3767,112,2022-08-13,130,"Leg Extension",1316,542,1660398187,"2,2,1"
9153199501,7317810,"2022-08-13 13:53:20",1,"10x12,10x12,10x10",3768,14,2022-08-13,236,"Dumbbell Supine Tricep Extension",1318,542,1660398534,"4,1,2"
9153234730,7317810,"2022-08-13 14:00:31",1,"10x12,12x12,12x12",3769,16.79,2022-08-13,41,"Dumbbell Fly",1356,542,1660398944,"1,3,0"
9153254731,7317810,"2022-08-13 14:07:50",1,"28.75x12,28.75x12,28.75x12",3770,40.25,2022-08-13,79,"Cable Crunch",1319,542,1660399335,"1,1,0"
9228018847,7317810,"2022-08-23 15:12:52",1,"90x6,90x6,90x4",3771,108,2022-08-23,12,"Barbell Squat",1349,543,1661266986,"1,2,0"
9228153165,7317810,"2022-08-23 15:24:16",1,"20x8,20x8,20x8",3772,25.33,2022-08-23,31,"Dumbbell Incline Bench Press",1325,543,1661267830,"5,4,2"
9228212171,7317810,"2022-08-23 15:33:14",1,"45x10,45x10,45x10",3773,60,2022-08-23,87,"Close Grip Front Lat Pulldown",1327,543,1661268441,"0,0,3"
9228261514,7317810,"2022-08-23 15:41:09",1,"70x12,70x12",3774,98,2022-08-23,386,"Barbell Hip Thrust",1328,543,1661269040,"0,0,0"
9244699857,7317810,"2022-08-25 14:22:32",1,"170x10,170x10,170x10",3775,226.66,2022-08-25,132,"Leg Press",1362,544,1661436992,"2,3,0"
9244758300,7317810,"2022-08-25 14:36:46",1,"60x8,60x8,60x8",3776,76,2022-08-25,2,"Barbell Bench Press",1301,544,1661437698,"0,15,17"
9244860382,7317810,"2022-08-25 14:48:29",1,"40x10,40x10,40x10",3777,53.33,2022-08-25,86,"Wide Grip Lat Pulldown",1302,544,1661438467,"0,0,1"
9244894351,7317810,"2022-08-25 14:56:06",1,"56x10,56x10,56x10",3778,74.66,2022-08-25,199,"Barbell Romanian Deadlift",1337,544,1661439007,"0,0,0"
9245005301,7317810,"2022-08-25 15:03:48",1,"8x6,8x6,8x6",3779,9.6,2022-08-25,24,Dip,1304,544,1661439504,"0,3,0"
9245046281,7317810,"2022-08-25 15:08:29",1,"140x10,140x10,140x10",3780,186.66,2022-08-25,145,"Standing Calf Raises",1305,544,1661439926,"0,0,0"
9245082460,7317810,"2022-08-25 15:14:50",1,"9x10,9x10,9x10",3781,12,2022-08-25,100,"Dumbbell Bicep Curl",1306,544,1661440205,"0,0,0"


######################################################

### EXERCISE RECORDS #################################

row_id,USERID,TIMESTAMP,_id,belongSys,record,eid,target1RM,mydate,goalDate,recordReachTime
398101693,7317810,"2022-08-25 15:14:53",1,1,90,2,0,,0,1655909672
398101694,7317810,"2019-10-09 17:05:57",2,1,17.08,165,0,,0,1570637314
398101695,7317810,"2019-07-29 16:06:48",3,1,19,884,0,,0,1555177565
398101696,7317810,"2022-07-30 15:34:09",4,1,24,32,0,,0,1659194470
398101697,7317810,"2022-04-07 14:38:18",5,1,70,250,0,,0,1648047102
398101698,7317810,"2019-07-25 18:37:56",6,1,14,1179,0,,0,1561828959
398101699,7317810,"2019-04-23 17:08:30",7,0,0,2,0,,0,1552063871
398105797,7317810,"2019-08-07 16:19:13",8,1,18,675,0,,0,1552416196
398105798,7317810,"2022-06-30 19:05:36",9,1,1,1273,0,,0,1648806987
398105799,7317810,"2019-09-12 14:53:28",10,1,26,80,0,,0,1561567351
398351544,7317810,"2019-05-12 17:52:23",11,0,37,3,0,,0,1556816067
398351545,7317810,"2022-04-10 17:10:22",12,1,57,1262,0,,0,1553102987
398351546,7317810,"2022-04-03 15:47:04",13,1,30,90,0,,0,1575906157
398351547,7317810,"2022-08-25 15:14:53",14,1,146,86,0,,0,1560955994
398351548,7317810,"2022-08-23 15:48:17",15,1,131,87,0,,0,1605700582
398351549,7317810,"2019-07-23 14:43:52",16,1,133,1248,0,,0,1562168411
398351550,7317810,"2022-07-30 15:34:09",17,1,82,874,0,,0,1650972050
398351551,7317810,"2022-06-09 12:30:59",18,1,54,878,0,,0,1652961328
398351552,7317810,"2022-01-02 19:27:06",19,1,11,1108,0,,0,1560622197
398351553,7317810,"2022-08-25 15:14:53",20,1,15,100,0,,0,1562169328
398351554,7317810,"2022-06-30 19:05:36",21,1,15,106,0,,0,1625750040
398351555,7317810,"2022-02-17 15:31:28",22,1,15,92,0,,0,1552148916
399910152,7317810,"2019-06-13 17:53:32",23,1,0,310,0,,0,1552239275
399910153,7317810,"2022-08-23 15:48:17",24,1,126,12,0,,0,1655813658
399910154,7317810,"2022-08-25 15:14:53",25,1,133,199,0,,0,1654526712
399910155,7317810,"2020-07-11 21:28:22",26,1,33,136,0,,0,1561738644
399910156,7317810,"2020-09-16 22:11:15",27,1,2727,1256,0,,0,1600267258
399910157,7317810,"2022-04-09 14:22:32",28,1,37,1200,0,,0,1599836229
399910158,7317810,"2019-07-17 17:21:25",29,1,182,144,0,,0,1553194137
399910159,7317810,"2022-04-06 17:36:51",30,1,215,1310,0,,0,1641228657
399910160,7317810,"2022-07-02 11:55:56",31,1,36,42,0,,0,1562776480
399910161,7317810,"2020-08-03 22:04:14",32,1,66,1274,0,,0,1556385902
399910162,7317810,"2022-02-20 18:12:18",33,1,24,1040,0,,0,1568815539
399910163,7317810,"2019-07-27 14:51:57",34,0,21.08,4,0,,0,1564149007
399910164,7317810,"2020-10-22 20:53:35",35,1,10,441,0,,0,1575908692
399910165,7317810,"2022-06-22 15:15:43",36,1,57.75,95,0,,0,1655910150
399910166,7317810,"2019-07-27 14:51:57",37,1,11,285,0,,0,1562778111
399910167,7317810,"2022-06-27 17:10:58",38,1,19,108,0,,0,1645008470
399910168,7317810,"2019-04-16 16:32:46",39,1,24,1064,0,,0,1555429665
399910169,7317810,"2022-08-13 14:07:58",40,1,49,41,0,,0,1592492985
399910170,7317810,"2021-12-10 11:02:12",41,1,67,43,0,,0,1605615643
399910171,7317810,"2019-04-27 18:40:26",42,1,9.33,246,0,,0,1552510428
399910172,7317810,"2019-07-29 16:06:48",43,1,11,240,0,,0,1562694283
399910173,7317810,"2022-08-13 14:07:58",44,1,156,93,0,,0,1656528577
399910174,7317810,"2020-10-22 20:53:35",45,1,26,495,0,,0,1578577784
399910175,7317810,"2022-04-06 17:36:51",46,1,36,479,0,,0,1646143046
399910176,7317810,"2022-08-23 15:48:17",47,1,98,386,0,,0,1606220348
399910177,7317810,"2022-07-02 11:55:56",48,1,62,160,0,,0,1598972350
399910178,7317810,"2022-06-29 19:29:02",49,1,113.25,216,0,,0,1656529410
399910179,7317810,"2019-08-01 16:19:06",50,1,166.4,142,0,,0,1564676308
401323827,7317810,"2019-04-26 16:46:40",51,1,9,245,0,,0,1556038465
401332640,7317810,"2022-08-13 14:07:58",52,1,98,79,0,,0,1556040090
402091711,7317810,"2019-05-28 18:18:51",53,1,18,745,0,,0,1553195460
402868179,7317810,"2022-07-30 15:34:09",54,1,99,161,0,,0,1644835341
403551198,7317810,"2021-02-24 12:20:03",55,1,50,14,0,,0,1600186139
403555757,7317810,"2019-04-27 18:40:26",56,1,68.83,56,0,,0,1553625258
406038385,7317810,"2019-04-03 16:37:17",57,1,31,113,0,,0,1554309041
407165661,7317810,"2019-04-09 12:19:57",58,1,38,77,0,,0,1554811028
407165662,7317810,"2019-04-27 18:40:26",59,1,30,44,0,,0,1554811522
409160785,7317810,"2019-04-26 16:46:40",60,1,30,78,0,,0,1555180028
409699060,7317810,"2022-01-11 17:01:04",61,1,36,803,0,,0,1592493545
412026666,7317810,"2019-08-07 16:19:13",62,1,11,787,0,,0,1562693448
414108179,7317810,"2020-10-22 20:53:35",63,1,13,1127,0,,0,1574266958
416267881,7317810,"2022-08-13 14:07:58",64,1,60,453,0,,0,1655910927
416267882,7317810,"2022-04-12 14:20:08",65,1,77,4,0,,0,1620295519
416613094,7317810,"2019-07-27 14:51:57",66,0,53,5,0,,0,1563890845
417552178,7317810,"2019-06-11 18:38:09",67,1,0,312,0,,0,1557421790
417552179,7317810,"2019-08-12 19:00:06",68,1,30,339,0,,0,1564333014
417552180,7317810,"2019-08-12 19:00:06",69,1,60,198,0,,0,1560447683
420542254,7317810,"2022-02-02 09:55:14",70,1,31,351,0,,0,1563889935
420542255,7317810,"2019-07-23 14:43:52",71,1,46.25,829,0,,0,1563892633
437524991,7317810,"2022-08-13 14:07:58",72,1,16,236,0,,0,1656530232
438347679,7317810,"2022-01-02 19:27:06",73,1,20,57,0,,0,1563383928
438974378,7317810,"2022-02-02 09:55:14",74,1,46,102,0,,0,1563545253
440657036,7317810,"2020-10-22 20:53:35",75,0,187,6,0,,0,1572285376
445474977,7317810,"2022-06-29 19:29:02",76,1,7,83,0,,0,1630420977
449886090,7317810,"2021-04-19 10:03:58",77,1,202.66,140,0,,0,1618826396
468909846,7317810,"2020-10-22 20:53:35",78,1,14,70,0,,0,1570640747
473857822,7317810,"2020-10-22 20:53:35",79,1,1.33,690,0,,0,1576777392
474932444,7317810,"2022-08-23 15:48:17",80,1,30,31,0,,0,1646830602
474932445,7317810,"2022-06-08 14:37:30",81,1,25.33,221,0,,0,1654697882
480895037,7317810,"2022-07-23 14:53:08",82,1,63,45,0,,0,1643795583
482881840,7317810,"2022-08-25 15:14:53",83,1,15,24,0,,0,1656613730
495469768,7317810,"2022-08-25 15:14:53",84,1,280,145,0,,0,1658245936
496331274,7317810,"2022-08-25 15:14:53",85,1,233,132,0,,0,1659968832
529153461,7317810,"2022-08-13 14:07:58",86,1,116,130,0,,0,1649513213
537652291,7317810,"2022-02-07 15:31:37",87,1,1.2,82,0,,0,1644246295
591050921,7317810,"2022-07-23 14:53:08",88,1,22.79,48,0,,0,1658586769
591050922,7317810,"2022-02-16 10:49:55",89,1,12,19,0,,0,1617203099
592324194,7317810,"2020-09-12 21:11:52",90,1,16,201,0,,0,1596725962
592324195,7317810,"2021-04-21 11:06:36",91,1,21,273,0,,0,1594911428
593401252,7317810,"2022-06-08 14:37:30",92,1,158,187,0,,0,1653504361
593401253,7317810,"2022-02-02 09:55:14",93,1,11,230,0,,0,1642850979
614901619,7317810,"2022-08-13 14:07:58",94,1,60,355,0,,0,1656761732
614901620,7317810,"2021-03-02 15:20:55",95,1,21,225,0,,0,1597848849
616090484,7317810,"2021-04-11 15:25:21",96,1,0,631,0,,0,1598022547
616529293,7317810,"2022-04-10 17:10:22",97,1,66,3,0,,0,1638013557
636818063,7317810,"2021-03-26 12:47:54",98,1,3,1059,0,,0,1601304215
636818064,7317810,"2021-03-26 12:47:54",99,1,16.66,1122,0,,0,1616761804
638185900,7317810,"2021-03-26 12:47:54",100,1,15.83,114,0,,0,1616589163
639345567,7317810,"2021-04-11 15:25:21",101,1,14,47,0,,0,1606392266
653101699,7317810,"2022-02-14 10:55:53",102,1,22.5,155,0,,0,1644505133
653711526,7317810,"2021-04-09 15:14:56",103,1,90,1253,0,,0,1606308376
709635048,7317810,"2021-02-24 12:20:03",104,1,50.4,21,0,,0,1614167901
731815303,7317810,"2021-04-21 11:06:36",105,1,0,112,0,,0,1618956003
734344338,7317810,"2022-06-27 17:10:58",106,1,25,88,0,,0,1653765198
735292864,7317810,"2022-06-30 19:05:36",107,1,22,375,0,,0,1630507418
735856983,7317810,"2022-07-02 11:55:56",108,0,139,13,0,,0,1651829920
735856984,7317810,"2022-07-02 11:55:56",109,0,87.5,14,0,,0,1656761190
736779313,7317810,"2022-06-19 15:45:02",110,0,102,15,0,,0,1649263801
737147915,7317810,"2021-12-08 19:52:33",111,1,16,107,0,,0,1635263597
737703948,7317810,"2021-12-09 19:17:10",112,1,12,63,0,,0,1620225390
738069870,7317810,"2021-12-10 11:02:12",113,1,27,356,0,,0,1629986247
743713573,7317810,"2022-04-10 17:10:22",115,1,18,1061,0,,0,1636831823
753362430,7317810,"2021-11-27 12:24:46",116,1,38,367,0,,0,1638012751
753362431,7317810,"2022-04-01 10:21:23",117,1,42,911,0,,0,1623518856
769452498,7317810,"2022-04-07 14:38:18",118,1,60,825,0,,0,1646831017
787822082,7317810,"2022-01-02 19:27:06",119,1,16,116,0,,0,1630763834
790429560,7317810,"2021-09-11 13:40:14",120,1,25.33,163,0,,0,1631364981
793972307,7317810,"2022-06-27 17:10:58",121,1,69,700,0,,0,1655302280
830162239,7317810,"2022-02-02 09:55:14",123,1,88,468,0,,0,1642424253
830473944,7317810,"2022-02-02 09:55:14",124,1,13.33,208,0,,0,1643793804
830908405,7317810,"2022-02-17 15:31:28",125,0,14,20,0,,0,1641312872
830908406,7317810,"2022-02-16 10:49:55",126,1,3,1164,0,,0,1642005468
833547240,7317810,"2022-02-14 10:55:53",127,1,125.99,1102,0,,0,1644834978
834290893,7317810,"2022-04-09 14:22:32",128,0,0,21,0,,0,1642071529
834771730,7317810,"2022-02-20 18:12:18",129,0,150,22,0,,0,1642167888
837161496,7317810,"2022-01-20 17:39:53",130,1,26.25,771,0,,0,1642700095
837479133,7317810,"2022-01-21 12:52:25",131,0,151.66,23,0,,0,1642767243
837825819,7317810,"2022-01-22 11:55:01",132,1,12,154,0,,0,1642851916
845745821,7317810,"2022-02-26 14:24:21",133,0,147,24,0,,0,1644502484
851139590,7317810,"2022-03-29 12:06:54",134,1,12,867,0,,0,1647270033
852026669,7317810,"2022-04-01 10:21:23",135,1,76,137,0,,0,1648805478
852026670,7317810,"2022-04-01 10:21:23",136,1,7,34,0,,0,1645800384
856962076,7317810,"2022-03-23 15:03:55",137,0,80,25,0,,0,1646829654
856962077,7317810,"2022-04-07 14:38:18",138,1,10.5,276,0,,0,1649342039
857428005,7317810,"2022-04-09 14:22:32",139,1,16,393,0,,0,1646916390
858045033,7317810,"2022-04-10 17:10:22",140,0,5,26,0,,0,1647033418
859879991,7317810,"2022-04-01 10:21:23",141,0,0,27,0,,0,1647432444
870882473,7317810,"2022-06-06 15:01:26",142,1,6,61,0,,0,1649685274
890490917,7317810,"2022-06-09 12:30:59",143,0,139,28,0,,0,1653573156


######################################################

### CARDIO LOGS ######################################

row_id,TIMESTAMP,USERID,_id,weeklyLogId,eid,belongSys,lap,duration,speed,distance,calorie,mydate
11061316,"2019-03-14 16:36:06",7317810,1,0,310,1,0,300,0,0,0,2019-03-10
11061317,"2019-03-16 18:39:44",7317810,3,0,310,1,0,300,0,0,0,2019-03-14
11103341,"2019-03-21 19:18:00",7317810,4,0,310,1,0,300,0,0,0,2019-03-21
11117092,"2019-03-24 19:12:34",7317810,5,0,310,1,0,300,0,0,0,2019-03-24
11141517,"2019-03-28 21:03:58",7317810,6,0,310,1,0,300,0,0,0,2019-03-28
11174363,"2019-04-04 09:03:58",7317810,7,0,310,1,0,150,0,0,0,2019-04-04
11189690,"2019-04-07 17:00:20",7317810,8,0,310,1,0,300,0,0,0,2019-04-07
11213297,"2019-04-11 18:13:08",7317810,9,0,310,1,0,300,0,0,0,2019-04-11
11283844,"2019-04-25 17:52:03",7317810,10,0,310,1,0,300,0,0,0,2019-04-25
11295455,"2019-04-28 17:12:54",7317810,11,0,310,1,0,300,0,0,0,2019-04-28
11361452,"2019-05-12 17:52:23",7317810,13,0,312,1,0,300,0,0,0,2019-05-09
11369443,"2019-05-13 16:45:18",7317810,14,0,310,1,0,300,0,0,0,2019-05-13
11415433,"2019-05-22 16:41:48",7317810,16,0,312,1,30.6,600,6.16,0,0,2019-05-21
11415434,"2019-05-28 18:18:51",7317810,17,0,312,1,0,180,0,0,0,2019-05-22
11459018,"2019-05-31 14:14:31",7317810,18,0,312,1,0,180,0,0,0,2019-05-30
11489554,"2019-06-11 18:38:09",7317810,19,0,312,1,0,180,0,0,0,2019-06-06
11524521,"2019-06-13 17:53:32",7317810,20,0,310,1,0,150,0,0,0,2019-06-13


######################################################

### CUSTOM EXERCISES #################################

row_id,USERID,TIMESTAMP,rating,name,description,image2,image1,bodypart,bodypart3,bodypart2,_id,equip1,equip2,recordtype,link,hashcode
24405569,7317810,"2019-04-27 18:23:43",0,"Bayesian cable curl",,0,0,2,11,11,1,0,0,0,'',
24405570,7317810,"2019-04-27 18:23:43",0,"Flat Bench Dumbbell Hold",,0,0,3,11,11,2,0,0,3,'',
24405571,7317810,"2019-04-27 18:23:43",0,"One Arm Lat Pull-in",,0,0,1,11,11,3,0,0,0,'',
24503728,7317810,"2019-04-27 18:23:43",0,"Kneeling Cable Pullover",,0,0,1,11,11,4,0,0,0,'',
25551468,7317810,"2019-05-08 16:20:46",0,"Rear Delt Dominant Reverse Fly",,0,0,6,11,11,5,0,0,0,'',
27156471,7317810,"2019-07-19 14:20:09",0,"Calf Jump",,0,0,9,11,11,6,0,0,0,'',
47742043,7317810,"2020-11-19 15:04:38",0,"Frog Pump",,0,0,5,11,11,7,4,0,1,https://i.pinimg.com/originals/f8/cf/ab/f8cfab3024d3658a662b08f02566e626.jpg,
47742044,7317810,"2020-11-19 15:04:38",0,"Banded Seated Abduction",,0,0,5,11,11,8,1,0,1,https://i.pinimg.com/originals/ef/c1/eb/efc1eb6da24c8b0547c2ea313c5d0500.jpg,
47742045,7317810,"2020-11-19 15:04:38",0,"Banded Squat Bounce",,0,0,8,11,5,9,1,0,1,https://i.pinimg.com/originals/d8/ff/2a/d8ff2a8a7c0e1958431a8ba1d256626b.jpg,
47742046,7317810,"2020-11-19 15:04:38",0,"Lying Side Abduction",,0,0,5,11,11,10,4,0,1,https://pbs.twimg.com/media/Dd6hQolU8AI4J3U?format=png&name=small,
47742047,7317810,"2020-11-19 15:04:38",0,"Lateral Band Walk",,0,0,5,11,11,11,1,0,1,https://www.spotebi.com/wp-content/uploads/2017/10/lateral-band-walk-exercise-illustration-spotebi.jpg,
47742048,7317810,"2020-11-19 15:04:38",0,"Cable Hip Abduction",,0,0,5,11,11,12,11,0,0,https://fitnessvolt.com/wp-content/uploads/2019/04/cable-hip-abduction-1024x647.jpg,
54906498,7317810,"2021-04-30 17:25:16",0,"Pause Deadlift",,0,0,8,5,1,13,2,0,0,,
54906499,7317810,"2021-04-30 17:25:16",0,"Pause Barbell Bench Press",,0,0,3,11,7,14,2,0,0,,
54974252,7317810,"2021-05-03 16:40:18",0,"Pause High-Bat Squat",,0,0,8,11,5,15,2,0,0,,
55572746,7317810,"2021-05-24 11:42:36",0,"Band Hip Thrust",,0,0,5,11,11,17,2,1,0,,
62143046,7317810,"2022-01-02 19:27:06",0,"Pin Squat",,0,0,8,5,1,19,0,0,0,,
62143047,7317810,"2022-01-02 19:27:06",0,"Single Leg Hip Thrust",,0,0,5,11,8,20,0,0,0,,
62486058,7317810,"2022-01-13 11:03:40",0,"L-Sit Hold",,0,0,0,11,11,21,4,0,3,,
62527165,7317810,"2022-01-14 14:27:16",0,"Omni Grip Lat Pulldown",,0,0,1,11,2,22,0,0,0,,
62758775,7317810,"2022-01-21 12:52:25",0,"4'' Block Pull",,0,0,8,1,5,23,0,0,0,,
63473396,7317810,"2022-02-14 10:55:53",0,"2'' Block Pull",,0,0,8,1,0,24,0,0,0,,
64450905,7317810,"2022-03-09 13:28:54",0,"Larsen Press",,0,0,3,6,7,25,0,0,0,,
64545669,7317810,"2022-03-11 21:17:09",0,"Lateral Raise Hold",,0,0,6,11,11,26,0,0,0,,
64703219,7317810,"2022-03-16 12:10:58",0,"Isometric Hold",,0,0,4,11,11,27,0,0,3,,
67507594,7317810,"2022-05-26 14:29:26",0,"Touch and Go Deadlift",,0,0,8,5,1,28,0,0,0,,


######################################################

### FAVORITE EXERCISES ###############################

row_id,_id,userid,edit_time,exercise_id,belongSys,TIMESTAMP
3398483,1,7317810,1550586179,45,1,"2019-02-19 14:22:59"
3398484,2,7317810,1550586194,26,1,"2019-02-19 14:23:14"


######################################################

### NOTES ############################################

row_id,TIMESTAMP,USERID,_id,eid,belongSys,mynote,title,mydate,logTime,label,bodypart,is_recovered,type
40318698,"2019-07-15 15:23:24",7317810,5,884,1,10-12,"Dumbbell Standing Press",2019-07-15,1563141600,0,-1,0,0
40377666,"2019-07-16 14:41:11",7317810,10,5,0,15-20,"Rear Delt Dominant Reverse Fly",2019-07-15,1563141600,0,-1,0,0
40377667,"2021-05-02 16:50:58",7317810,11,1108,1,"RPE 9","Dumbbell Bent Over Reverse Fly",2019-07-15,1563141600,0,-1,0,0
40377671,"2019-07-16 14:41:11",7317810,15,829,1,6-8,"Barbell Rack Pulls",2019-07-15,1563141600,0,-1,0,0
40429874,"2019-07-17 17:21:25",7317810,19,787,1,12-15,"Cable Reverse Crunch",2019-07-17,1563314400,0,-1,0,0
40429875,"2019-07-17 17:21:25",7317810,20,675,1,Dropset,"Weight Plate  Decline Crunch",2019-07-17,1563314400,0,-1,0,0
40429876,"2019-07-17 17:21:25",7317810,21,787,1,Dropset,"Cable Reverse Crunch",2019-07-17,1563314400,0,-1,0,0
40531330,"2019-07-19 14:20:09",7317810,29,1274,1,12-15,"One Arm Iso Lateral High Row",2019-07-18,1563400800,0,-1,0,0
40531331,"2019-07-19 14:20:09",7317810,30,4,0,15-20,"Kneeling Cable Pullover",2019-07-18,1563400800,0,-1,0,0
40531334,"2019-07-19 14:20:09",7317810,33,144,1,10-12,"Seated Calf Raise",2019-07-18,1563400800,0,-1,0,0
40531335,"2019-07-19 14:20:09",7317810,34,6,0,10-12,"Calf Jump",2019-07-18,1563400800,0,-1,0,0
40680860,"2019-07-22 16:02:46",7317810,36,495,1,10-12,"Smith Machine Single Leg Split Squat",2019-07-19,1563487200,0,-1,0,0
40853208,"2019-07-25 18:37:56",7317810,37,1179,1,12-15,"Cable One Arm Standing Overhead Tricep Extension",2019-07-25,1564005600,0,-1,0,0
41264990,"2019-08-01 16:19:07",7317810,45,495,1,6-10,"Smith Machine Single Leg Split Squat",2019-07-30,1564437600,0,-1,0,0
41264999,"2019-08-01 16:19:07",7317810,54,1127,1,8-12,"Cable One Arm Lateral Raise",2019-07-30,1564437600,0,-1,0,0
42178017,"2019-08-22 16:20:15",7317810,57,80,1,12-15,"Dumbbell Side Bend",2019-08-17,1565992800,0,-1,0,0
43212932,"2019-09-03 15:24:09",7317810,65,165,1,10-12,"Dumbbell Incline Fly",2019-09-01,1567288800,0,-1,0,0
46097242,"2019-10-14 14:40:04",7317810,67,690,1,6-15,"Hanging Knee Raise",2019-10-14,1571004000,0,-1,0,0
50864485,"2020-10-23 19:04:16",7317810,75,441,1,10-15,"Dumbbell Reverse Flyes",2019-12-09,1575846000,0,-1,0,0
71692757,"2020-08-18 14:25:59",7317810,135,803,1,"RPE 7","Weighted Crunches",2020-08-17,1597615200,0,-1,0,0
71796849,"2020-08-19 15:03:50",7317810,147,14,1,"RPE 8","Cable Cross Over",2020-08-19,1597788000,0,-1,0,0
71796850,"2020-08-19 15:03:50",7317810,148,100,1,"RPE 8","Dumbbell Bicep Curl",2020-08-19,1597788000,0,-1,0,0
71988605,"2020-08-21 15:18:57",7317810,158,201,1,"RPE 8","Dumbbell Walking Lunges",2020-08-21,1597960800,0,-1,0,0
71988606,"2020-08-21 15:18:57",7317810,159,1256,1,"RPE 8","Leg Extension with One Leg",2020-08-21,1597960800,0,-1,0,0
71988607,"2020-08-21 15:18:57",7317810,160,1200,1,"RPE 8","Single Leg Curl",2020-08-21,1597960800,0,-1,0,0
71988612,"2020-08-21 15:18:57",7317810,165,631,1,"RPE 8",Plank,2020-08-21,1597960800,0,-1,0,0
72058110,"2020-08-22 14:22:50",7317810,177,3,1,"RPE 7","Barbell Bent Over Row",2020-08-22,1598047200,0,-1,0,0
72058113,"2022-01-02 19:27:06",7317810,180,108,1,"RPE 9","Dumbbell Hammer Curls",2020-08-22,1598047200,0,-1,0,0
73690368,"2020-10-23 19:04:16",7317810,215,1256,1,7,"Leg Extension with One Leg",2020-09-11,1599775200,0,-1,0,0
75284376,"2021-03-26 12:47:54",7317810,226,1059,1,"RPE 9","Cable Lower Chest Raise",2020-09-28,1601244000,0,-1,0,0
75284379,"2021-03-26 12:47:54",7317810,229,1122,1,"RPE 8","Dumbbell Standing Arnold Press",2020-09-28,1601244000,0,-1,0,0
75284380,"2020-09-28 15:36:02",7317810,230,225,1,"RPE 7","Cable One Arm Tricep Extension",2020-09-28,1601244000,0,-1,0,0
75484140,"2020-09-30 14:31:05",7317810,236,114,1,"RPE 9","Dumbbell Alternate Hammer Curl",2020-09-30,1601416800,0,-1,0,0
