,row_id,USERID,TIMESTAMP,gender,currentRoutine,DOB,name,length,mass,dbversion,vibration,alarm,timer,sets,targetrep,age,zonedifference,location,use_location,screenon,auto_lock,lastlogs,preloadreps,exp_level,fit_goal,audio_reminder,audio_exercise_tips,audio_personal_tips
3472,8324037183,7317810,2022-04-10 16:39:53,1,"40x15,40x15,40x15",3473,60,2022-04-10,3,Barbell Bent-Over Row,1159,492,1649608569,"4,0,2",,,,,,,,,,,,,,
3473,8324048481,7317810,2022-04-10 16:51:41,1,"45x6,45x6,45x6,45x5",3474,54,2022-04-10,453,Barbell Military Press,1158,492,1649608969,"6,0,0,10",,,,,,,,,,,,,,
3474,8324059196,7317810,2022-04-10 16:57:11,1,"10x14,10x14",3475,14,2022-04-10,1061,Deep Push-Up,1160,492,1649609683,"1,0",,,,,,,,,,,,,,
3475,8324106833,7317810,2022-04-10 17:04:12,1,"15x10,15x10,15x10",3476,20,2022-04-10,95,EZ Bar Curl,1161,492,1649610001,"1,0,0",,,,,,,,,,,,,,
3476,8324137159,7317810,2022-04-10 17:10:05,0,"4x1,4x1",3477,4.13,2022-04-10,26,Lateral Raise Hold,1162,492,1649610468,"0,0",,,,,,,,,,,,,,
3477,8328296385,7317810,2022-04-11 13:19:13,1,"100x1,90x5,90x5",3478,105,2022-04-11,12,Barbell Squat,1204,493,1649682698,"3,3,1",,,,,,,,,,,,,,
3478,8328357461,7317810,2022-04-11 13:31:08,1,"60x8,60x8,60x8",3479,76,2022-04-11,4,Barbell Close Grip Bench Press,1205,493,1649683497,"1,0,1",,,,,,,,,,,,,,
3479,8328412197,7317810,2022-04-11 13:38:26,1,"80x8,80x8",3480,101.33,2022-04-11,199,Barbell Romanian Deadlift,1206,493,1649684131,"7,2",,,,,,,,,,,,,,
3480,8328478925,7317810,2022-04-11 13:45:51,1,"45.5x8,45.5x8,45.5x8,45.5x8",3481,57.63,2022-04-11,700,Machine Seated Row,1207,493,1649684463,"4,0,0,2",,,,,,,,,,,,,,
3481,8328545592,7317810,2022-04-11 13:52:46,1,"5x15,5x15,5x15,5x20",3482,8.33,2022-04-11,32,Dumbbell Lateral Raise,1208,493,1649684844,"0,0,0,4",,,,,,,,,,,,,,
3482,8328571457,7317810,2022-04-11 13:58:06,1,"10x6,10x6,10x6",3483,6,2022-04-11,61,Hanging Leg Raise,1209,493,1649685274,"3,0,0",,,,,,,,,,,,,,
3483,8335348912,7317810,2022-04-12 13:27:53,1,"60x6,60x6,60x6,60x6",3484,72,2022-04-12,2,Barbell Bench Press,1215,494,1649769576,"2,1,0,0",,,,,,,,,,,,,,
3484,8335497051,7317810,2022-04-12 13:44:05,1,"15x6,15x6,15x6,15x8",3485,19,2022-04-12,95,EZ Bar Curl,1217,494,1649770599,"21,0,0,4",,,,,,,,,,,,,,
3485,8335497074,7317810,2022-04-12 13:42:00,1,"15x8,15x8,15x8",3486,19,2022-04-12,221,EZ Bar Tricep Extension,1218,494,1649770602,"0,0,1",,,,,,,,,,,,,,
3486,8335581531,7317810,2022-04-12 13:59:56,0,"70x8,70x8,70x8",3487,88.66,2022-04-12,15,Pause High-Bat Squat,1216,494,1649771596,"10,2,0",,,,,,,,,,,,,,
3487,8335638162,7317810,2022-04-12 14:12:45,1,"100x8,100x8,100x8,100x8",3488,126.66,2022-04-12,187,Cable V Bar Pull-down,1219,494,1649772289,"0,4,2,3",,,,,,,,,,,,,,
3488,8335698982,7317810,2022-04-12 14:20:05,1,"8x15,8x15,8x15",3489,12,2022-04-12,874,Cable Rope Face Pull,1220,494,1649772857,"6,29,0",,,,,,,,,,,,,,
3489,8340991431,7317810,2022-04-13 11:21:09,1,125x4,3490,141.66,2022-04-13,93,Barbell Deadlift,1226,495,1649848855,4,,,,,,,,,,,,,,
3490,8341034648,7317810,2022-04-13 11:29:20,0,"100x4,100x4",3491,113.33,2022-04-13,13,Pause Deadlift,1227,495,1649849111,"11,1",,,,,,,,,,,,,,
3491,8341115178,7317810,2022-04-13 12:06:15,1,"40x8,40x8",3492,50.66,2022-04-13,453,Barbell Military Press,1228,495,1649849637,"0,2",,,,,,,,,,,,,,
3492,8341185012,7317810,2022-04-13 11:45:29,1,"22.5x15,22.5x15,22.5x15,22.5x20",3493,37.5,2022-04-13,878,Machine Reverse Flye,1229,495,1649849944,"12,0,0,0",,,,,,,,,,,,,,
3493,8341216431,7317810,2022-04-13 12:06:15,1,"7x15,7x15,7x15",3494,10.5,2022-04-13,375,Dumbbell Straight Arm Pullover,1230,495,1649850505,"4,1,1",,,,,,,,,,,,,,
3494,8341268410,7317810,2022-04-13 12:02:11,1,"12.5x8,12.5x8,12.5x8,12.5x8",3495,15.83,2022-04-13,108,Dumbbell Hammer Curl,1231,495,1649850964,"1,0,16,2",,,,,,,,,,,,,,
3495,8341301791,7317810,2022-04-13 12:06:12,1,"200x10,200x10,190x10",3496,266.66,2022-04-13,145,Standing Calf Raises,1232,495,1649851370,"7,0,0",,,,,,,,,,,,,,
3496,8347252855,7317810,2022-04-14 10:16:24,1,"80x6,80x6,80x6,80x6",3497,96,2022-04-14,12,Barbell Squat,1238,496,1649930823,"1,1,2,0",,,,,,,,,,,,,,
3497,8347281630,7317810,2022-04-14 10:26:08,1,"12.5x12,12.5x12,12.5x12",3498,17.5,2022-04-14,88,Dumbbell Bent-Over Row,1240,496,1649931621,"12,3,1",,,,,,,,,,,,,,
3498,8347370584,7317810,2022-04-14 10:41:47,1,"75x1,70x3,70x3,70x3",3499,77.5,2022-04-14,2,Barbell Bench Press,1239,496,1649932390,"13,0,0,0",,,,,,,,,,,,,,
3499,8347414322,7317810,2022-04-14 10:48:45,1,"54.5x10,54.5x10,54.5x10",3500,72.66,2022-04-14,161,Seated Leg Curl,1241,496,1649933050,"5,0,0",,,,,,,,,,,,,,
3500,8347439243,7317810,2022-04-14 10:54:16,1,"75.5x12,75.5x12,75.5x12",3501,105.69,2022-04-14,216,Machine Hip Abduction,1242,496,1649933399,"0,0,0",,,,,,,,,,,,,,
3501,8374356952,7317810,2022-04-19 10:15:02,1,"100x1,90x5,90x5",3502,105,2022-04-19,12,Barbell Squat,1204,497,1650362757,"2,2,0",,,,,,,,,,,,,,
3502,8374403031,7317810,2022-04-19 10:26:15,0,"65x8,60x8,60x8",3503,82.33,2022-04-19,14,Pause Barbell Bench Press,1248,497,1650363617,"0,0,0",,,,,,,,,,,,,,
3503,8374447921,7317810,2022-04-19 10:32:34,1,"80x8,80x8",3504,101.33,2022-04-19,199,Barbell Romanian Deadlift,1206,497,1650364183,"0,0",,,,,,,,,,,,,,
3504,8374461915,7317810,2022-04-19 10:40:47,1,"45.5x8,45.5x8,45.5x8,45.5x8",3505,57.63,2022-04-19,700,Machine Seated Row,1207,497,1650364550,"0,0,0,0",,,,,,,,,,,,,,
3505,8374497336,7317810,2022-04-19 10:51:13,1,"7x15,7x15,7x15,7x15",3506,10.5,2022-04-19,32,Dumbbell Lateral Raise,1208,497,1650364994,"12,11,1,0",,,,,,,,,,,,,,
3506,8374498598,7317810,2022-04-20 15:13:42,1,"10x6,10x6,10x6",3507,6,2022-04-19,61,Hanging Leg Raise,1209,497,1650365057,"1,1,0",,,,,,,,,,,,,,
3507,8383168078,7317810,2022-04-20 14:28:40,1,"65x6,65x6,65x6",3508,78,2022-04-20,2,Barbell Bench Press,1215,498,1650464554,"1,0,9",,,,,,,,,,,,,,
3508,8383255077,7317810,2022-04-20 14:41:48,0,"70x8,70x8,70x8",3509,88.66,2022-04-20,15,Pause High-Bat Squat,1216,498,1650465326,"0,0,1",,,,,,,,,,,,,,
3509,8383299795,7317810,2022-04-20 15:13:42,1,"9x15,9x15,9x15",3510,13.5,2022-04-20,874,Cable Rope Face Pull,1220,498,1650465988,"2,8,0",,,,,,,,,,,,,,
3510,8383332827,7317810,2022-04-20 15:00:26,1,"100x8,100x8,100x8,112.5x6",3511,135,2022-04-20,187,Cable V Bar Pull-down,1219,498,1650466367,"3,1,0,13",,,,,,,,,,,,,,
3511,8383353793,7317810,2022-04-20 15:13:42,1,"15x8,15x8,15x8,15x8",3512,19,2022-04-20,95,EZ Bar Curl,1217,498,1650467057,"15,0,0,9",,,,,,,,,,,,,,
3512,8383353843,7317810,2022-04-20 15:09:13,1,"15x8,15x8,15x8",3513,19,2022-04-20,221,EZ Bar Tricep Extension,1218,498,1650467059,"0,0,1",,,,,,,,,,,,,,
3513,8388084681,7317810,2022-04-21 10:16:17,1,130x2,3514,138.66,2022-04-21,93,Barbell Deadlift,1226,499,1650536176,3,,,,,,,,,,,,,,
3514,8388108478,7317810,2022-04-21 10:27:03,0,"100x8,100x8",3515,126.66,2022-04-21,13,Pause Deadlift,1227,499,1650536430,"1,5",,,,,,,,,,,,,,
3515,8388171268,7317810,2022-04-21 10:31:46,1,"40x8,40x8",3516,50.66,2022-04-21,453,Barbell Military Press,1228,499,1650536943,"1,0",,,,,,,,,,,,,,
3516,8388198375,7317810,2022-04-21 10:39:40,1,"32x15,32x15,32x15,32x15",3517,48,2022-04-21,878,Machine Reverse Flye,1229,499,1650537230,"14,1,2,0",,,,,,,,,,,,,,
3517,8388242484,7317810,2022-04-21 10:47:24,1,"7x15,7x15,7x15",3518,10.5,2022-04-21,375,Dumbbell Straight Arm Pullover,1230,499,1650537669,"2,0,0",,,,,,,,,,,,,,
3518,8388301549,7317810,2022-04-21 10:54:56,1,"12.5x8,12.5x8,12.5x8,12.5x8",3519,15.83,2022-04-21,108,Dumbbell Hammer Curl,1231,499,1650538173,"0,2,0,0",,,,,,,,,,,,,,
3519,8388323402,7317810,2022-04-21 11:02:11,1,"190x10,190x10,190x10",3520,253.33,2022-04-21,145,Standing Calf Raises,1232,499,1650538582,"5,0,5",,,,,,,,,,,,,,
3520,8406557307,7317810,2022-04-24 19:04:23,1,"75x1,70x3,70x3,70x3",3521,77.5,2022-04-24,2,Barbell Bench Press,1239,500,1650826586,"2,5,0,0",,,,,,,,,,,,,,
3521,8406594081,7317810,2022-04-24 19:17:57,1,"85x6,85x6,85x6",3522,102,2022-04-24,12,Barbell Squat,1238,500,1650827482,"0,0,0",,,,,,,,,,,,,,
3522,8406633816,7317810,2022-04-24 19:26:21,1,"14x12,14x12,14x12",3523,19.59,2022-04-24,88,Dumbbell Bent-Over Row,1240,500,1650828139,"5,14,0",,,,,,,,,,,,,,
3523,8406654972,7317810,2022-04-24 19:32:14,1,"54.5x10,54.5x10,54.5x10",3524,72.66,2022-04-24,161,Seated Leg Curl,1241,500,1650828509,"0,0,0",,,,,,,,,,,,,,
3524,8406665119,7317810,2022-04-24 19:36:45,1,"75.5x12,75.5x12,75.5x12",3525,105.69,2022-04-24,216,Machine Hip Abduction,1242,500,1650828812,"0,0,0",,,,,,,,,,,,,,
3525,8408606670,7317810,2022-04-25 08:53:14,0,"60x8,60x8,60x8",3526,76,2022-04-25,14,Pause Barbell Bench Press,1248,501,1650876426,"2,1,0",,,,,,,,,,,,,,
3526,8408638270,7317810,2022-04-25 09:12:14,1,"105x1,90x4,90x4",3527,108.5,2022-04-25,12,Barbell Squat,1204,501,1650877417,"1,9,10",,,,,,,,,,,,,,
3527,8408713731,7317810,2022-04-25 09:19:51,1,"80x10,80x10",3528,106.66,2022-04-25,199,Barbell Romanian Deadlift,1206,501,1650878218,"6,0",,,,,,,,,,,,,,
3528,8408738634,7317810,2022-04-25 09:27:29,1,"45.5x8,45.5x8,45.5x8,45.5x8",3529,57.63,2022-04-25,700,Machine Seated Row,1207,501,1650878574,"4,0,0,0",,,,,,,,,,,,,,
3529,8408750026,7317810,2022-04-25 09:34:51,1,"7.5x15,7.5x15,7.5x15,7.5x15",3530,11.25,2022-04-25,32,Dumbbell Lateral Raise,1208,501,1650878946,"3,1,0,0",,,,,,,,,,,,,,
3530,8408767755,7317810,2022-04-25 09:39:33,1,"10x6,10x6,10x6",3531,6,2022-04-25,61,Hanging Leg Raise,1209,501,1650879375,"0,0,0",,,,,,,,,,,,,,
3531,8416305692,7317810,2022-04-26 10:41:13,1,"65x6,65x6,65x6",3532,78,2022-04-26,2,Barbell Bench Press,1215,502,1650969327,"1,2,0",,,,,,,,,,,,,,
3532,8416342074,7317810,2022-04-26 10:54:27,0,"70x8,70x8,70x8",3533,88.66,2022-04-26,15,Pause High-Bat Squat,1216,502,1650970074,"0,0,3",,,,,,,,,,,,,,
3533,8416408662,7317810,2022-04-26 11:06:01,1,"112.5x6,112.5x6,112.5x6,112.5x6",3534,135,2022-04-26,187,Cable V Bar Pull-down,1219,502,1650970641,"7,0,0,0",,,,,,,,,,,,,,
3534,8416540847,7317810,2022-04-26 11:19:31,1,"15x8,15x8,15x8,15x8",3535,19,2022-04-26,95,EZ Bar Curl,1217,502,1650971417,"6,0,1,3",,,,,,,,,,,,,,
3535,8416542921,7317810,2022-04-26 11:16:20,1,"15x8,15x8,15x8",3536,19,2022-04-26,221,EZ Bar Tricep Extension,1218,502,1650971468,"3,2,2",,,,,,,,,,,,,,
3536,8416653403,7317810,2022-04-26 11:25:57,1,"9x15,9x15,9x15",3537,13.5,2022-04-26,874,Cable Rope Face Pull,1220,502,1650972050,"4,0,0",,,,,,,,,,,,,,
3537,8430804044,7317810,2022-04-28 10:55:17,1,130x4,3538,147.33,2022-04-28,93,Barbell Deadlift,1226,503,1651143316,2,,,,,,,,,,,,,,
3538,8430849308,7317810,2022-04-28 11:03:08,0,"100x4,100x4",3539,113.33,2022-04-28,13,Pause Deadlift,1227,503,1651143577,"6,3",,,,,,,,,,,,,,
3539,8430886226,7317810,2022-04-28 11:10:26,1,"40x8,40x8",3540,50.66,2022-04-28,453,Barbell Military Press,1228,503,1651144062,"0,0",,,,,,,,,,,,,,
3540,8430957487,7317810,2022-04-28 11:19:42,1,"32x15,32x15,32x15,32x15",3541,48,2022-04-28,878,Machine Reverse Flye,1229,503,1651144391,"0,0,0,0",,,,,,,,,,,,,,
3541,8431100363,7317810,2022-04-28 11:27:16,1,"8x15,8x15,8x15",3542,12,2022-04-28,375,Dumbbell Straight Arm Pullover,1230,503,1651144956,"0,0,0",,,,,,,,,,,,,,
3542,8431158049,7317810,2022-04-28 11:36:24,1,"12.5x10,12.5x10,12.5x10,12.5x7",3543,16.66,2022-04-28,108,Dumbbell Hammer Curl,1231,503,1651145410,"19,0,0,0",,,,,,,,,,,,,,
3543,8431215634,7317810,2022-04-28 11:42:16,1,"190x10,190x10,190x12",3544,266,2022-04-28,145,Standing Calf Raises,1232,503,1651145862,"0,0,0",,,,,,,,,,,,,,
3544,8453347270,7317810,2022-05-02 12:50:18,1,"85x6,85x6",3545,102,2022-05-02,12,Barbell Squat,1238,504,1651495618,"1,0",,,,,,,,,,,,,,
3545,8453483641,7317810,2022-05-02 13:08:59,1,"80x1,75x2,75x2,75x2",3546,82.66,2022-05-02,2,Barbell Bench Press,1239,504,1651496375,"6,0,0,1",,,,,,,,,,,,,,
3546,8453687154,7317810,2022-05-02 13:17:02,1,"54.5x10,54.5x10,54.5x10",3547,72.66,2022-05-02,161,Seated Leg Curl,1241,504,1651497139,"1,0,0",,,,,,,,,,,,,,
3547,8453711369,7317810,2022-05-02 13:28:43,1,"75.5x12,75.5x12,75.5x12",3548,105.69,2022-05-02,216,Machine Hip Abduction,1242,504,1651497509,"5,0,0",,,,,,,,,,,,,,
3548,8453727596,7317810,2022-05-02 13:28:35,1,"15x12,15x12,15x12",3549,21,2022-05-02,88,Dumbbell Bent-Over Row,1240,504,1651497867,"4,0,0",,,,,,,,,,,,,,
3549,8460680656,7317810,2022-05-03 12:26:52,1,"105x1,90x4,90x4",3550,108.5,2022-05-03,12,Barbell Squat,1204,505,1651580245,"3,0,0",,,,,,,,,,,,,,
3550,8460845035,7317810,2022-05-03 12:39:09,0,"60x8,60x8,60x8",3551,76,2022-05-03,14,Pause Barbell Bench Press,1248,505,1651581132,"6,2,0",,,,,,,,,,,,,,
3551,8460992246,7317810,2022-05-03 12:45:58,1,"80x10,80x10",3552,106.66,2022-05-03,199,Barbell Romanian Deadlift,1206,505,1651581759,"0,0",,,,,,,,,,,,,,
3552,8461009097,7317810,2022-05-03 12:56:45,1,"45.5x8,45.5x8,45.5x8,45.5x8",3553,57.63,2022-05-03,700,Machine Seated Row,1207,505,1651582184,"6,0,0,0",,,,,,,,,,,,,,
3553,8461170955,7317810,2022-05-03 13:05:01,1,"8x15,8x15,8x15,8x15",3554,12,2022-05-03,32,Dumbbell Lateral Raise,1208,505,1651582736,"2,0,0,0",,,,,,,,,,,,,,
3554,8461260446,7317810,2022-05-03 13:10:11,1,"10x6,10x6,10x6",3555,6,2022-05-03,61,Hanging Leg Raise,1209,505,1651583205,"0,3,0",,,,,,,,,,,,,,
3555,8467258436,7317810,2022-05-04 10:37:10,1,70x6,3556,84,2022-05-04,2,Barbell Bench Press,1215,506,1651660629,2,,,,,,,,,,,,,,
3556,8467283510,7317810,2022-05-04 10:53:09,0,"70x8,70x8,70x8",3557,88.66,2022-05-04,15,Pause High-Bat Squat,1216,506,1651661185,"10,1,0",,,,,,,,,,,,,,
3557,8467352312,7317810,2022-05-04 11:04:58,1,"112.5x6,112.5x6,112.5x6,112.5x6",3558,135,2022-05-04,187,Cable V Bar Pull-down,1219,506,1651661817,"2,0,0,1",,,,,,,,,,,,,,
3558,8467473349,7317810,2022-05-04 11:15:45,1,"15x8,15x8,15x8,15x8",3559,19,2022-05-04,95,EZ Bar Curl,1217,506,1651662528,"3,1,6,3",,,,,,,,,,,,,,
3559,8467485290,7317810,2022-05-04 11:13:38,1,"15x8,15x8,15x8",3560,19,2022-05-04,221,EZ Bar Tricep Extension,1218,506,1651662534,"2,1,5",,,,,,,,,,,,,,
3560,8467574379,7317810,2022-05-04 11:26:19,1,"9x15,9x15,9x15",3561,13.5,2022-05-04,874,Cable Rope Face Pull,1220,506,1651663093,"3,0,0",,,,,,,,,,,,,,
3561,8480222634,7317810,2022-05-06 09:34:22,1,140x1,3562,140,2022-05-06,93,Barbell Deadlift,1226,507,1651829661,25,,,,,,,,,,,,,,
3562,8480232335,7317810,2022-05-06 09:43:06,0,"110x8,110x8",3563,139.33,2022-05-06,13,Pause Deadlift,1227,507,1651829920,"4,1",,,,,,,,,,,,,,
3563,8480254380,7317810,2022-05-06 09:52:31,1,"40x8,40x8",3564,50.66,2022-05-06,453,Barbell Military Press,1228,507,1651830558,"1,0",,,,,,,,,,,,,,
3564,8480266018,7317810,2022-05-06 10:01:48,1,"32x15,32x15,32x15,32x15",3565,48,2022-05-06,878,Machine Reverse Flye,1229,507,1651830915,"4,1,0,0",,,,,,,,,,,,,,
3565,8480298509,7317810,2022-05-06 10:07:23,1,"8x15,8x15,8x15",3566,12,2022-05-06,375,Dumbbell Straight Arm Pullover,1230,507,1651831413,"1,2,0",,,,,,,,,,,,,,
3566,8480326660,7317810,2022-05-06 10:14:00,1,"12.5x8,12.5x8,12.5x8,12.5x8",3567,15.83,2022-05-06,108,Dumbbell Hammer Curl,1231,507,1651831742,"5,0,2,0",,,,,,,,,,,,,,
3567,8480351070,7317810,2022-05-06 10:20:50,1,"190x12,190x12,190x12",3568,266,2022-05-06,145,Standing Calf Raises,1232,507,1651832108,"0,0,0",,,,,,,,,,,,,,
3568,8492650260,7317810,2022-05-08 18:12:50,1,"85x1,80x2,80x2,80x2",3569,87.83,2022-05-08,2,Barbell Bench Press,1239,508,1652032946,"2,9,9,0",,,,,,,,,,,,,,
3569,8492713728,7317810,2022-05-08 18:24:57,1,"90x6,90x6",3570,108,2022-05-08,12,Barbell Squat,1238,508,1652034052,"0,9",,,,,,,,,,,,,,
3570,8492739959,7317810,2022-05-08 18:46:14,1,"15x12,15x12,15x12",3571,21,2022-05-08,88,Dumbbell Bent-Over Row,1240,508,1652034567,"0,7,3",,,,,,,,,,,,,,
3571,8492748185,7317810,2022-05-08 18:40:37,1,"54.5x10,54.5x10,54.5x10",3572,72.66,2022-05-08,161,Seated Leg Curl,1241,508,1652035034,"1,4,4",,,,,,,,,,,,,,
3572,8492767026,7317810,2022-05-08 18:46:14,1,"75.5x12,75.5x15,75.5x15",3573,113.25,2022-05-08,216,Machine Hip Abduction,1242,508,1652035342,"0,0,1",,,,,,,,,,,,,,
3573,8496764256,7317810,2022-05-09 13:47:23,1,"90x5,90x5",3574,105,2022-05-09,12,Barbell Squat,1204,509,1652103875,"1,4",,,,,,,,,,,,,,
3574,8496798311,7317810,2022-05-09 13:53:49,0,"60x8,60x8",3575,76,2022-05-09,14,Pause Barbell Bench Press,1248,509,1652104256,"2,2",,,,,,,,,,,,,,
3575,8496880847,7317810,2022-05-09 14:02:01,1,"85x10,85x10",3576,113.33,2022-05-09,199,Barbell Romanian Deadlift,1206,509,1652104641,"0,4",,,,,,,,,,,,,,
3576,8496919277,7317810,2022-05-09 14:08:23,1,"54.5x8,54.5x8,54.5x8",3577,69.03,2022-05-09,700,Machine Seated Row,1207,509,1652105034,"1,0,0",,,,,,,,,,,,,,
3577,8496943888,7317810,2022-05-09 14:14:30,1,"10x15,7.5x15,7.5x15",3578,15,2022-05-09,32,Dumbbell Lateral Raise,1208,509,1652105434,"0,0,0",,,,,,,,,,,,,,
3578,8496978130,7317810,2022-05-09 14:19:39,1,"10x6,10x6,10x6",3579,6,2022-05-09,61,Hanging Leg Raise,1209,509,1652105746,"2,0,0",,,,,,,,,,,,,,
3579,8517060807,7317810,2022-05-12 09:51:24,1,"60x6,60x6",3580,72,2022-05-12,2,Barbell Bench Press,1215,510,1652348825,"5,0",,,,,,,,,,,,,,
3580,8517078348,7317810,2022-05-12 10:00:55,0,"75x6,75x6",3581,90,2022-05-12,15,Pause High-Bat Squat,1216,510,1652349434,"0,1",,,,,,,,,,,,,,
3581,8517109172,7317810,2022-05-12 10:09:02,1,"125x6,125x6,125x6",3582,150,2022-05-12,187,Cable V Bar Pull-down,1219,510,1652349829,"0,0,0",,,,,,,,,,,,,,
3582,8517149898,7317810,2022-05-12 10:17:31,1,"15x8,15x8,15x8",3583,19,2022-05-12,95,EZ Bar Curl,1217,510,1652350296,"10,12,3",,,,,,,,,,,,,,
3583,8517150481,7317810,2022-05-12 10:27:52,1,"15x8,15x8,15x8",3584,19,2022-05-12,221,EZ Bar Tricep Extension,1218,510,1652350337,"3,2,2",,,,,,,,,,,,,,
3584,8517173430,7317810,2022-05-12 10:27:52,1,"9x15,9x15,9x15",3585,13.5,2022-05-12,874,Cable Rope Face Pull,1220,510,1652350770,"0,0,0",,,,,,,,,,,,,,
3585,8561697137,7317810,2022-05-19 11:33:09,1,"40x8,40x8",3586,50.66,2022-05-19,453,Barbell Military Press,1228,511,1652959801,"1,0",,,,,,,,,,,,,,
3586,8561786630,7317810,2022-05-19 11:43:35,1,125x3,3587,137.5,2022-05-19,93,Barbell Deadlift,1226,511,1652960614,2,,,,,,,,,,,,,,
3587,8561799664,7317810,2022-05-19 11:52:09,0,"100x4,100x4",3588,113.33,2022-05-19,13,Pause Deadlift,1227,511,1652960868,"7,3",,,,,,,,,,,,,,
3588,8561868707,7317810,2022-05-19 11:59:22,1,"36x15,36x15,36x15",3589,54,2022-05-19,878,Machine Reverse Flye,1229,511,1652961328,"3,2,0",,,,,,,,,,,,,,
3589,8561897264,7317810,2022-05-19 12:05:37,1,"15x8,12.5x10,10x10",3590,19,2022-05-19,108,Dumbbell Hammer Curl,1231,511,1652961679,"4,0,24",,,,,,,,,,,,,,
3590,8561940741,7317810,2022-05-19 12:13:30,1,"8x15,8x15,8x15",3591,12,2022-05-19,375,Dumbbell Straight Arm Pullover,1230,511,1652962080,"7,0,0",,,,,,,,,,,,,,
3591,8562010036,7317810,2022-05-19 12:18:57,1,"190x10,190x10,190x10",3592,253.33,2022-05-19,145,Standing Calf Raises,1232,511,1652962506,"0,0,0",,,,,,,,,,,,,,
3592,8568014560,7317810,2022-05-20 11:02:52,1,"70x3,70x3,70x3",3593,77,2022-05-20,2,Barbell Bench Press,1239,512,1653044106,"3,2,0",,,,,,,,,,,,,,
3593,8568162254,7317810,2022-05-20 11:15:28,1,"80x6,80x6",3594,96,2022-05-20,12,Barbell Squat,1238,512,1653045061,"9,1",,,,,,,,,,,,,,
3594,8568213902,7317810,2022-05-20 11:26:35,1,"17.5x10,17.5x10,17.5x10",3595,23.33,2022-05-20,88,Dumbbell Bent-Over Row,1240,512,1653045583,"2,3,2",,,,,,,,,,,,,,
3595,8568249785,7317810,2022-05-20 11:35:41,1,"54.5x10,54.5x10,54.5x10",3596,72.66,2022-05-20,161,Seated Leg Curl,1241,512,1653046205,"1,21,13",,,,,,,,,,,,,,
3596,8568308663,7317810,2022-05-20 11:41:09,1,"75x12,75x12,75x12",3597,105,2022-05-20,216,Machine Hip Abduction,1242,512,1653046635,"0,1,1",,,,,,,,,,,,,,
3597,8580685233,7317810,2022-05-22 18:05:46,1,"105x1,100x3,100x3,100x3",3598,110,2022-05-22,12,Barbell Squat,1204,513,1653241982,"3,0,0,0",,,,,,,,,,,,,,
3598,8580782476,7317810,2022-05-22 18:16:57,0,"60x8,60x8",3599,76,2022-05-22,14,Pause Barbell Bench Press,1248,513,1653243226,"7,5",,,,,,,,,,,,,,
3599,8580791461,7317810,2022-05-22 18:23:51,1,"90x10,90x10",3600,120,2022-05-22,199,Barbell Romanian Deadlift,1206,513,1653243646,"0,4",,,,,,,,,,,,,,
3600,8580819053,7317810,2022-05-22 18:30:38,1,"54.5x8,54.5x8,54.5x8",3601,69.03,2022-05-22,700,Machine Seated Row,1207,513,1653244051,"4,0,2",,,,,,,,,,,,,,
3601,8580824841,7317810,2022-05-22 18:37:47,1,"7.5x15,7.5x15,7.5x15",3602,11.25,2022-05-22,32,Dumbbell Lateral Raise,1208,513,1653244381,"5,0,52",,,,,,,,,,,,,,
3602,8580840901,7317810,2022-05-22 18:41:25,1,"10x6,10x6",3603,6,2022-05-22,61,Hanging Leg Raise,1209,513,1653244772,"1,0",,,,,,,,,,,,,,
3603,8602712441,7317810,2022-05-25 18:12:37,1,"65x5,65x5,65x5",3604,75.83,2022-05-25,2,Barbell Bench Press,1215,514,1653501893,"2,0,1",,,,,,,,,,,,,,
3604,8602852866,7317810,2022-05-25 18:24:58,0,"75x8,75x8",3605,95,2022-05-25,15,Pause High-Bat Squat,1216,514,1653502885,"0,0",,,,,,,,,,,,,,
3605,8602935135,7317810,2022-05-25 18:33:48,1,"20x8,20x8",3606,25.33,2022-05-25,221,EZ Bar Tricep Extension,1218,514,1653503504,"2,0",,,,,,,,,,,,,,
3606,8602943071,7317810,2022-05-25 18:41:36,1,"20x6,20x6,20x6,20x6",3607,24,2022-05-25,95,EZ Bar Curl,1217,514,1653503714,"7,0,0,8",,,,,,,,,,,,,,
3607,8602984860,7317810,2022-05-25 18:52:35,1,"125x8,125x6,125x8",3608,158.33,2022-05-25,187,Cable V Bar Pull-down,1219,514,1653504361,"6,0,0",,,,,,,,,,,,,,
3608,8603059242,7317810,2022-05-25 18:58:16,1,"10x15,10x15",3609,15,2022-05-25,874,Cable Rope Face Pull,1220,514,1653504888,"0,3,0",,,,,,,,,,,,,,
3609,8608425841,7317810,2022-05-26 13:47:53,1,140x2,3610,149.33,2022-05-26,93,Barbell Deadlift,1226,515,1653572872,4,,,,,,,,,,,,,,
3610,8608463935,7317810,2022-05-26 13:56:51,0,"110x8,110x8",3611,139.33,2022-05-26,28,Touch and Go Deadlift,1254,515,1653573156,"5,0",,,,,,,,,,,,,,
3611,8608549970,7317810,2022-05-26 14:05:45,1,"40x8,40x8",3612,50.66,2022-05-26,453,Barbell Military Press,1228,515,1653573733,"0,2",,,,,,,,,,,,,,
3612,8608585024,7317810,2022-05-26 14:11:01,1,"9x15,9x15",3613,13.5,2022-05-26,375,Dumbbell Straight Arm Pullover,1230,515,1653574131,"4,2",,,,,,,,,,,,,,
